"booking_id,flight_id,passenger_name,travel_class,ticket_price,booking_date"
"B1001,F101,Rahul Sharma,Economy,8500,2026-06-01"
"B1002,F101,Priya Reddy,Business,22000,2026-06-01"
"B1003,F102,Amit Kumar,Economy,9000,2026-06-02"
"B1004,F103,Sneha Patel,Premium Economy,15000,2026-06-02"
"B1005,F104,Farhan Ali,Economy,7500,2026-06-03"
"B1006,F105,Neha Singh,Business,25000,2026-06-03"
"B1007,F106,Arjun Verma,Economy,10000,2026-06-04"
"B1008,F107,Meera Nair,Premium Economy,17000,2026-06-04"
"B1009,F108,Kiran Rao,Economy,9500,2026-06-05"
"B1010,F109,Nisha Reddy,Business,28000,2026-06-05"
"B1011,F110,David Thomas,Economy,8000,2026-06-06"
"B1012,F111,Ayesha Khan,Premium Economy,16000,2026-06-06"
"B1013,F112,Rohit Sharma,Economy,7000,2026-06-07"
"B1014,F113,Pooja Mehta,Business,24000,2026-06-07"
"B1015,F114,Sanjay Gupta,Economy,10500,2026-06-08"
"B1016,F115,Divya Iyer,Premium Economy,18000,2026-06-08"
"B1017,F101,Vikram Singh,Economy,8500,2026-06-09"
"B1018,F103,Anjali Rao,Business,23000,2026-06-09"
"B1019,F107,Faiz Ahmed,Economy,9500,2026-06-10"
"B1020,F110,Megha Kapoor,Premium Economy,15500,2026-06-10"
